index,Date,Home Team,Away Team,Result,Overtime,Season,Time,Home Score,Away Score,home_ewma7,away_ewma7,home_ewma28,away_ewma28,home_back2back,away_back2back
896,2008-03-05,Charlotte Hornets,Golden State Warriors,118 - 109,0,2007-2008,07:00,118,109,26.227646704018312,25.235612053247504,21.63920541107595,19.888723937908953,1,1
897,2008-03-05,Washington Wizards,Orlando Magic,92 - 122,0,2007-2008,07:00,92,122,14.867395807214205,22.78735627450697,20.30376632639511,21.58103993987253,0,1
898,2008-03-05,Boston Celtics,Detroit Pistons,90 - 78,0,2007-2008,07:30,90,78,15.893333243122164,22.407029066291987,21.08154909023507,21.549322349765013,0,1
899,2008-03-05,Miami Heat,Toronto Raptors,83 - 108,0,2007-2008,07:30,83,108,16.23847314586049,27.66707916110637,19.005175810705968,22.698560243619855,0,1
900,2008-03-05,New York Knicks,Cleveland Cavaliers,105 - 119,0,2007-2008,07:30,105,119,21.996839455183217,16.290103466060962,22.171865077090054,21.466293513229413,0,0
901,2008-03-05,Memphis Grizzlies,Brooklyn Nets,100 - 93,0,2007-2008,08:00,100,93,24.462677302545462,24.801452476455022,22.081155860015645,21.527288969082026,1,1
902,2008-03-05,Milwaukee Bucks,Oklahoma City Thunder,118 - 106,0,2007-2008,08:00,118,106,17.81359286198441,29.04802519504377,20.203016027715208,23.951900553161046,0,1
903,2008-03-05,New Orleans Pelicans,Atlanta Hawks,116 - 101,0,2007-2008,08:00,116,101,24.44210082385047,27.668467419588758,22.48763950241399,24.597543500536034,0,1
904,2008-03-05,Houston Rockets,Indiana Pacers,117 - 99,0,2007-2008,08:30,117,99,14.235541688129608,15.443020773398771,18.872640022228136,19.519489840321324,0,0
905,2008-03-05,Denver Nuggets,Phoenix Suns,126 - 113,0,2007-2008,09:00,126,113,15.387109352778761,22.617960298205,20.12670851248958,20.985533846227632,0,1
906,2008-03-05,Utah Jazz,Minnesota Timberwolves,105 - 76,0,2007-2008,09:00,105,76,23.065337470253613,28.580083262419933,22.369528542498273,23.272196145350687,0,1
907,2008-03-05,Los Angeles Clippers,Sacramento Kings,116 - 109,2OT,2007-2008,10:30,116,109,22.757091633597604,28.340878045322544,23.079040963584376,24.70539677188026,0,1
908,2008-03-06,Chicago Bulls,Cleveland Cavaliers,107 - 96,0,2007-2008,07:00,107,96,20.78706652306967,24.21757759954572,22.119396934398,23.29620430542049,0,1
909,2008-03-06,San Antonio Spurs,Indiana Pacers,108 - 97,0,2007-2008,08:00,108,97,21.920933118807707,23.58226558004908,21.793753988173197,21.48366295478192,0,1
910,2008-03-06,Dallas Mavericks,Houston Rockets,98 - 113,0,2007-2008,09:30,98,113,19.604414739653258,22.676656266097204,22.7377455552083,20.881423468971022,0,1
911,2008-03-07,Charlotte Hornets,Atlanta Hawks,108 - 93,0,2007-2008,07:00,108,93,23.7530512710103,24.56351292351868,21.839453917567617,24.403815947551447,0,0
912,2008-03-07,Philadelphia 76ers,Oklahoma City Thunder,117 - 83,0,2007-2008,07:00,117,83,12.281855576672864,25.33951417221212,19.156276777569886,23.844156365344116,0,0
913,2008-03-07,Toronto Raptors,Washington Wizards,106 - 110,1OT,2007-2008,07:00,106,110,24.562732028122333,17.36291014155799,22.757729390723984,20.681861655103486,0,0
914,2008-03-07,Miami Heat,Golden State Warriors,99 - 134,0,2007-2008,07:30,99,134,18.134141144546525,23.19503177995172,19.556210661123245,20.322092450339625,0,0
915,2008-03-07,New York Knicks,Detroit Pistons,97 - 101,0,2007-2008,07:30,97,101,21.37322219354056,21.603953849789242,22.301176743399107,21.761541014243395,0,0
916,2008-03-07,Boston Celtics,Chicago Bulls,116 - 93,0,2007-2008,08:00,116,93,17.93999994925622,27.59029989230225,21.356063361214467,23.904266111336067,0,1
917,2008-03-07,New Orleans Pelicans,Brooklyn Nets,107 - 96,0,2007-2008,08:00,107,96,22.74868171341589,22.95081701800595,22.574897975338644,21.742441924448034,0,0
918,2008-03-07,Milwaukee Bucks,Portland Trail Blazers,101 - 103,0,2007-2008,08:30,101,103,19.020145984866232,15.96242262702349,20.594528756485595,21.437950226083522,0,0
919,2008-03-07,Phoenix Suns,Utah Jazz,118 - 126,0,2007-2008,09:00,118,126,21.72260266774031,21.97425232701766,21.272834927348327,22.472516417932507,0,0
920,2008-03-07,Sacramento Kings,Minnesota Timberwolves,103 - 111,0,2007-2008,10:00,103,111,26.81674390049393,25.076296835111215,25.139398628657204,23.254971450607194,0,0
921,2008-03-07,Denver Nuggets,San Antonio Spurs,109 - 96,0,2007-2008,10:30,109,96,17.655249010938054,28.44069983910578,20.528383478721643,23.601081299333664,0,1
922,2008-03-07,Los Angeles Lakers,Los Angeles Clippers,119 - 82,0,2007-2008,10:30,119,82,16.80410437559272,23.67586404389865,22.264411549800524,23.72963241670988,0,0
923,2008-03-08,Cleveland Cavaliers,Indiana Pacers,103 - 95,0,2007-2008,01:00,103,95,22.62238739974447,22.265024388777604,23.27578232895545,21.704625795524397,0,0
924,2008-03-08,Atlanta Hawks,Miami Heat,97 - 94,0,2007-2008,07:00,97,94,30.422634692639008,25.600605858409892,26.031138985651346,21.51785130518371,1,1
925,2008-03-08,Orlando Magic,Golden State Warriors,95 - 104,0,2007-2008,07:00,95,104,16.363415928307628,29.39627383496379,20.286342578068428,22.230913660661027,0,1
926,2008-03-08,Washington Wizards,Charlotte Hornets,97 - 100,0,2007-2008,07:00,97,100,26.272182606168492,29.814788453257727,22.91069878233773,23.643629509459505,1,1
927,2008-03-08,New York Knicks,Portland Trail Blazers,114 - 120,1OT,2007-2008,07:30,114,120,28.02991664515542,23.971816970267618,24.073509381785374,23.269815727732933,1,1
928,2008-03-08,Memphis Grizzlies,Boston Celtics,89 - 119,0,2007-2008,08:00,89,119,17.070191987011366,25.454999961942164,20.689958210368935,23.19357623285485,0,1
929,2008-03-08,Dallas Mavericks,Brooklyn Nets,111 - 91,0,2007-2008,08:30,111,91,20.027483291054956,29.213112763504462,22.79169620659554,23.55330799862403,0,1
930,2008-03-08,Houston Rockets,New Orleans Pelicans,106 - 96,0,2007-2008,08:30,106,96,21.755619149679674,29.06151128506192,21.182589427918995,24.328353287384253,0,1
931,2008-03-08,Utah Jazz,Denver Nuggets,132 - 105,0,2007-2008,09:00,132,105,28.480689245263243,25.24143675820354,24.23303252704061,22.422977721568426,1,1
932,2008-03-08,Los Angeles Clippers,Minnesota Timberwolves,96 - 99,0,2007-2008,10:30,96,99,29.756898032923985,30.807222626333413,25.403450870729888,24.961525143668766,1,1
933,2008-03-09,Milwaukee Bucks,Philadelphia 76ers,97 - 119,0,2007-2008,01:00,97,119,19.698832116487257,15.908543761878486,20.93390185907015,19.687188788167,0,0
934,2008-03-09,Toronto Raptors,Oklahoma City Thunder,114 - 106,0,2007-2008,01:00,114,106,23.754036765818814,23.25347672186932,23.13006507233981,23.75076098731969,0,0
935,2008-03-09,Phoenix Suns,San Antonio Spurs,94 - 87,0,2007-2008,02:30,94,87,21.218964000603926,24.997893659497,21.521874746773996,23.540057392644755,0,0
936,2008-03-09,Detroit Pistons,Chicago Bulls,116 - 109,0,2007-2008,08:00,116,109,21.15222404050645,24.51954368942002,21.94549750223952,23.802865630397136,0,0
937,2008-03-09,Los Angeles Lakers,Sacramento Kings,113 - 114,0,2007-2008,09:30,113,114,18.452308711270906,24.084418444027833,22.38139835886395,24.87350963173734,0,0
938,2008-03-10,Cleveland Cavaliers,Portland Trail Blazers,88 - 80,0,2007-2008,07:00,88,80,21.725092912356263,23.421647045775536,23.258080044956625,23.573954417975393,0,0
939,2008-03-10,Orlando Magic,Atlanta Hawks,123 - 112,0,2007-2008,07:00,123,112,18.20442145967304,26.112732014609442,20.66675831083458,25.646492652247122,0,0
940,2008-03-10,Philadelphia 76ers,Boston Celtics,86 - 100,0,2007-2008,07:00,86,100,23.931407821408865,23.318437478592468,21.639796457948584,23.186821728598318,1,0
941,2008-03-10,Miami Heat,Los Angeles Clippers,98 - 99,0,2007-2008,07:30,98,99,23.400340795355564,25.738255143519744,21.734261119475534,25.102396771417464,0,0
942,2008-03-10,Dallas Mavericks,New York Knicks,108 - 79,0,2007-2008,08:30,108,79,20.265459351218414,25.704328112899926,22.83846199121064,24.270616336886487,0,0
943,2008-03-10,Houston Rockets,Brooklyn Nets,91 - 73,0,2007-2008,08:30,91,73,21.237535771694816,25.432375929471263,21.443647672952373,23.49864629131619,0,0
944,2008-03-10,San Antonio Spurs,Denver Nuggets,107 - 103,0,2007-2008,08:30,107,103,30.74842024462275,23.19830817648949,25.22694998625546,22.518847513702,1,0
945,2008-03-11,Indiana Pacers,Oklahoma City Thunder,114 - 107,0,2007-2008,07:00,114,107,16.143057164015552,22.080080656051493,20.386081821038445,23.66980351932943,0,0
946,2008-03-11,Washington Wizards,Milwaukee Bucks,105 - 97,0,2007-2008,07:00,105,97,17.833577036977335,20.080593065524084,21.359435980677908,21.22807901933667,0,0
947,2008-03-11,Minnesota Timberwolves,Portland Trail Blazers,96 - 103,0,2007-2008,08:00,96,103,19.74679704548441,29.566235284331654,23.014543417230403,25.258509285701226,0,1
948,2008-03-11,Chicago Bulls,Utah Jazz,108 - 96,0,2007-2008,08:30,108,96,22.79224332529876,18.76529077534543,23.714969137407266,22.426617705922357,0,0
949,2008-03-11,Phoenix Suns,Memphis Grizzlies,132 - 111,0,2007-2008,10:00,132,111,20.935667250339705,13.951487244520418,21.737748740069254,19.567200272856276,0,0
950,2008-03-11,Los Angeles Lakers,Toronto Raptors,117 - 108,0,2007-2008,10:30,117,108,19.379423650089883,22.361645680773083,22.482805473973624,23.131768653669106,0,0
951,2008-03-12,Atlanta Hawks,Houston Rockets,75 - 83,0,2007-2008,07:00,75,83,23.68841175821781,20.946113871578333,25.313071514254638,21.6699395405259,0,0
952,2008-03-12,Orlando Magic,Los Angeles Clippers,110 - 88,0,2007-2008,07:00,110,88,19.239987071066082,23.477768518229855,20.99651225754864,24.841435489135947,0,0
953,2008-03-12,Boston Celtics,Oklahoma City Thunder,111 - 82,0,2007-2008,07:30,111,82,22.116621081708264,28.56006049203862,23.180966754040636,25.347748104203262,0,1
954,2008-03-12,Detroit Pistons,Philadelphia 76ers,82 - 83,0,2007-2008,07:30,82,83,15.67359451708866,22.461416899542485,20.580475925071976,21.839966251895977,0,0
955,2008-03-12,Miami Heat,New York Knicks,88 - 91,0,2007-2008,07:30,88,91,22.162691697387505,23.458684563506207,21.921850601780815,24.120427240892088,0,0
956,2008-03-12,Brooklyn Nets,Cleveland Cavaliers,104 - 99,0,2007-2008,07:30,104,99,23.305711460327586,21.2203647632004,23.45126414550476,23.242735258945753,0,0
957,2008-03-12,Milwaukee Bucks,Utah Jazz,110 - 114,0,2007-2008,08:00,110,114,27.060444799143063,26.073968081509072,23.074418397313448,24.19029924344495,1,1
958,2008-03-12,New Orleans Pelicans,San Antonio Spurs,100 - 75,0,2007-2008,08:00,100,75,14.257743805039121,26.295986387600294,20.95157709510191,24.94940135550562,0,0
959,2008-03-12,Dallas Mavericks,Charlotte Hornets,118 - 93,0,2007-2008,08:30,118,93,20.39932088506036,14.496085409038574,22.87899975219091,20.43708527464567,0,0
960,2008-03-12,Denver Nuggets,Memphis Grizzlies,108 - 86,0,2007-2008,09:00,108,86,22.04904834927534,22.463615433390313,22.60194986621731,21.52808301265929,0,1
961,2008-03-12,Golden State Warriors,Toronto Raptors,117 - 106,0,2007-2008,10:30,117,106,14.363664768094011,28.771234260579813,19.375590446704145,24.846819091347097,0,1
962,2008-03-13,Washington Wizards,Cleveland Cavaliers,101 - 99,0,2007-2008,08:00,101,99,19.03138708329975,27.915273572400302,21.59694272284684,24.950132827294322,0,1
963,2008-03-13,Sacramento Kings,Portland Trail Blazers,96 - 85,0,2007-2008,10:00,96,85,12.682960523305681,25.631007347436558,21.361199908098936,24.976757751814734,0,0
964,2008-03-13,Phoenix Suns,Golden State Warriors,123 - 115,0,2007-2008,10:30,123,115,20.776312828316083,22.77274857607051,21.924873759227687,21.34968765727627,0,1
965,2008-03-14,Atlanta Hawks,Los Angeles Clippers,117 - 93,0,2007-2008,07:30,117,93,22.324731613997518,22.206244791504293,25.02405366693416,24.61522767131998,0,0
966,2008-03-14,Boston Celtics,Utah Jazz,92 - 110,0,2007-2008,07:30,92,110,21.4405993584609,23.666607045848856,23.175891514501334,24.0508063596568,0,0
967,2008-03-14,Miami Heat,Orlando Magic,94 - 103,0,2007-2008,07:30,94,103,21.466514079780474,19.82249272747467,22.08445789381476,21.282351291026107,0,0
968,2008-03-14,Detroit Pistons,San Antonio Spurs,84 - 80,0,2007-2008,08:00,84,80,17.81639691586237,23.791492343025165,20.92172051055585,24.708815205902017,0,0
969,2008-03-14,New Orleans Pelicans,Los Angeles Lakers,108 - 98,0,2007-2008,08:00,108,98,17.019980890334505,14.92569435238167,21.24340035948786,21.01410718537959,0,0
970,2008-03-14,Chicago Bulls,Philadelphia 76ers,106 - 110,0,2007-2008,08:30,106,110,16.365477652860413,21.634547005992648,22.008517673196405,22.01347847518688,0,0
971,2008-03-14,Dallas Mavericks,Indiana Pacers,116 - 97,0,2007-2008,08:30,116,97,20.47461799784645,13.560352241069063,22.914138905287956,19.321958607712478,0,0
972,2008-03-14,Houston Rockets,Charlotte Hornets,89 - 80,0,2007-2008,08:30,89,80,20.782189052762813,17.1540480425842,21.8660950357234,20.797425880162535,0,0
973,2008-03-14,Denver Nuggets,Toronto Raptors,137 - 105,0,2007-2008,09:00,137,105,21.402589696467377,25.183819271576144,22.673985080228796,24.61989431342691,0,0
974,2008-03-14,Oklahoma City Thunder,Minnesota Timberwolves,116 - 121,0,2007-2008,10:30,116,121,25.065034026771727,15.080680003563735,25.054112209232077,21.44324318673771,0,0
975,2008-03-15,Orlando Magic,Indiana Pacers,122 - 111,0,2007-2008,07:00,122,111,26.866869545606004,22.170264180801798,23.12494775371396,21.299754565801273,1,1
976,2008-03-15,Philadelphia 76ers,San Antonio Spurs,103 - 96,0,2007-2008,07:00,103,96,28.225910254494487,29.843619257268873,23.805652373449853,26.31510381239153,1,1
977,2008-03-15,Washington Wizards,Los Angeles Clippers,119 - 109,1OT,2007-2008,07:00,119,109,19.705155234356113,28.65468359362822,21.802819554049165,26.22797059053929,0,1
978,2008-03-15,Brooklyn Nets,Utah Jazz,117 - 115,0,2007-2008,07:30,117,115,16.5820970223257,29.749955284386644,21.79569609971586,25.70247488657702,0,1
979,2008-03-15,Milwaukee Bucks,Boston Celtics,77 - 99,0,2007-2008,08:30,77,99,18.166125149638482,28.080449518845676,21.491564939699064,24.88789899625986,0,1
980,2008-03-15,Phoenix Suns,Sacramento Kings,127 - 99,0,2007-2008,10:00,127,99,20.686675965927797,16.134165294359445,22.08707844289772,21.598471739600622,0,0
981,2008-03-15,Portland Trail Blazers,Minnesota Timberwolves,107 - 96,0,2007-2008,10:00,107,96,23.417441632933063,23.3105100026728,24.732528419825137,23.27474365661787,0,1
982,2008-03-15,Golden State Warriors,Memphis Grizzlies,110 - 107,0,2007-2008,10:30,110,107,21.80967107403966,16.226837760961537,21.58849263038573,20.243603999269045,0,0
983,2008-03-16,Detroit Pistons,New Orleans Pelicans,105 - 84,0,2007-2008,01:00,105,84,19.021723265172582,18.57373925081316,21.217519919375995,21.496360121363438,0,0
984,2008-03-16,Houston Rockets,Los Angeles Lakers,104 - 92,0,2007-2008,03:30,104,92,20.68998134217908,17.39570307321469,22.036127563665108,21.297603018004423,0,0
985,2008-03-16,Cleveland Cavaliers,Charlotte Hornets,98 - 91,0,2007-2008,06:00,98,91,18.526756038356375,18.64915202395361,23.005349314840053,21.10977820052139,0,0
986,2008-03-16,Miami Heat,Dallas Mavericks,73 - 98,0,2007-2008,06:00,73,98,21.074914169876518,20.51697262378863,22.22540999356832,22.944598408983257,0,0
987,2008-03-16,New York Knicks,Atlanta Hawks,98 - 109,0,2007-2008,06:00,98,109,12.484974412671884,21.557661532873603,20.795344386922494,24.773525711290134,0,0
988,2008-03-16,Denver Nuggets,Oklahoma City Thunder,168 - 116,0,2007-2008,09:00,168,116,21.0389567042629,23.099081640059097,22.736427019603795,24.799581213472276,0,0
989,2008-03-16,Sacramento Kings,Toronto Raptors,106 - 100,0,2007-2008,09:00,106,100,24.100623970769583,23.16589834026158,23.41926679204196,24.423190195586464,1,0
990,2008-03-17,Indiana Pacers,New York Knicks,110 - 98,0,2007-2008,07:00,110,98,21.470773601701012,21.363730809503913,21.54520936797756,22.671527532651975,0,1
991,2008-03-17,Orlando Magic,Cleveland Cavaliers,104 - 90,0,2007-2008,07:00,104,90,24.112614119403375,25.89506702876728,23.127332832886417,24.729118327609704,0,1
992,2008-03-17,Washington Wizards,Atlanta Hawks,96 - 105,0,2007-2008,07:00,96,105,21.02164981932531,28.168246149655204,22.302325154461165,26.375351524304605,0,1
993,2008-03-17,Memphis Grizzlies,Charlotte Hornets,98 - 80,0,2007-2008,08:00,98,80,18.127596240540868,25.98686401796521,20.629711433373522,22.964276255657843,0,1
994,2008-03-17,Minnesota Timberwolves,Los Angeles Clippers,99 - 90,0,2007-2008,08:00,99,90,22.11216187650345,26.055759521415872,23.257179697591468,26.13815762247698,0,0
995,2008-03-17,New Orleans Pelicans,Chicago Bulls,108 - 97,0,2007-2008,08:00,108,97,25.930304438109868,13.654185884800487,23.324197354372856,20.631335985957797,1,0
996,2008-03-17,San Antonio Spurs,Boston Celtics,91 - 93,0,2007-2008,08:30,91,93,25.78703583221374,24.795252854350693,25.892640522275176,24.655503410551052,0,0
997,2008-03-17,Utah Jazz,Toronto Raptors,96 - 79,0,2007-2008,09:00,96,79,25.734349847467485,29.374423755196187,25.361598326176747,26.049177078649464,0,1
998,2008-03-18,Detroit Pistons,Denver Nuggets,136 - 120,0,2007-2008,07:30,136,120,19.699719336659577,20.83441314614788,21.47392630347812,22.7905532666958,0,0
999,2008-03-18,Milwaukee Bucks,Miami Heat,106 - 112,0,2007-2008,08:00,106,112,14.413834047503736,20.85463922055554,20.214132301779355,22.347590826767306,0,0
1000,2008-03-18,Chicago Bulls,Brooklyn Nets,112 - 96,0,2007-2008,08:30,112,96,22.240639413600366,13.745572181293657,22.51883005589174,20.459579578117484,1,0
1001,2008-03-18,Dallas Mavericks,Los Angeles Lakers,100 - 102,0,2007-2008,08:30,100,102,20.540797100881104,18.785082978683263,22.97100147461212,21.543344352110847,0,0
1002,2008-03-18,Houston Rockets,Boston Celtics,74 - 94,0,2007-2008,09:30,74,94,20.638114504975732,30.59643964076302,22.1835160450795,26.26546869258201,0,1
1003,2008-03-18,Sacramento Kings,Golden State Warriors,122 - 105,0,2007-2008,10:00,122,105,22.55660098355789,15.95095498436048,23.38245599452864,20.29235722841782,0,0
1004,2008-03-18,Portland Trail Blazers,Phoenix Suns,98 - 111,0,2007-2008,10:30,98,111,16.629233188893636,15.47719142312579,22.82973294876453,20.6947379962916,0,0
1005,2008-03-19,Indiana Pacers,Charlotte Hornets,102 - 95,0,2007-2008,07:00,102,95,21.07731015095682,23.617611010105428,21.75797577794963,22.988058728150495,0,0
1006,2008-03-19,Orlando Magic,Washington Wizards,86 - 87,0,2007-2008,07:00,86,87,22.563345442164398,20.82467802337049,23.129400279636382,22.414262827113184,0,0
1007,2008-03-19,Philadelphia 76ers,Denver Nuggets,115 - 113,0,2007-2008,07:00,115,113,13.993354416461145,27.62580985961091,20.558826976828957,24.52913580002712,0,1
1008,2008-03-19,Toronto Raptors,Miami Heat,96 - 54,0,2007-2008,07:00,96,54,25.523113362297856,27.640979415416655,25.662128525963684,24.1167224938868,0,1
1009,2008-03-19,Brooklyn Nets,Atlanta Hawks,125 - 117,0,2007-2008,07:30,125,117,22.309179135970243,24.844638459181052,22.358918917557656,25.94486475769091,1,0
1010,2008-03-19,Cleveland Cavaliers,Detroit Pistons,89 - 73,0,2007-2008,08:00,89,73,23.565975203681596,26.774789502494684,24.517868324408408,23.303310696341697,0,1
1011,2008-03-19,Minnesota Timberwolves,Memphis Grizzlies,98 - 94,0,2007-2008,08:00,98,94,21.438091055533192,19.196772885304238,23.2419548151536,20.964399090284537,0,0
1012,2008-03-19,New Orleans Pelicans,Houston Rockets,90 - 69,0,2007-2008,08:00,90,69,23.5857962464368,27.4785858787318,23.30004740943854,23.96396321438436,0,1
1013,2008-03-19,Oklahoma City Thunder,Phoenix Suns,98 - 110,0,2007-2008,10:00,98,110,16.49492506689993,23.60789356734434,22.883847514238994,22.57785951378873,0,1
1014,2008-03-19,Los Angeles Clippers,Golden State Warriors,100 - 116,0,2007-2008,10:30,100,116,23.65636473079643,23.963216238270363,25.739259104382544,22.20322914369935,0,1
1015,2008-03-20,Chicago Bulls,San Antonio Spurs,80 - 102,0,2007-2008,08:00,80,102,21.51035967015021,17.62890574171517,22.601934733347296,23.765994645124533,0,0
1016,2008-03-20,Dallas Mavericks,Boston Celtics,90 - 94,0,2007-2008,08:00,90,94,20.55419836924562,26.210497297929198,22.993888317469956,25.849615549217937,0,0
1017,2008-03-20,Utah Jazz,Los Angeles Lakers,95 - 106,0,2007-2008,10:30,95,106,17.606678841900344,19.566609175509335,23.337420142446877,21.756359135182883,0,0
1018,2008-03-21,Indiana Pacers,Minnesota Timberwolves,124 - 113,0,2007-2008,07:00,124,113,20.85598695991321,21.05892621873742,21.942407065547297,23.22875750326632,0,0
1019,2008-03-21,Orlando Magic,Philadelphia 76ers,113 - 95,0,2007-2008,07:00,113,95,21.69188181121747,16.871261859259395,23.131192394595622,20.90295465649026,0,0
1020,2008-03-21,Cleveland Cavaliers,Toronto Raptors,90 - 83,0,2007-2008,07:30,90,83,22.255861052070898,23.35675126629254,24.33475149642536,25.326625083742595,0,0
1021,2008-03-21,Miami Heat,Washington Wizards,86 - 103,0,2007-2008,07:30,86,103,24.54805092117187,20.7138813881459,23.987028178410792,22.511293223502392,0,0
1022,2008-03-21,Brooklyn Nets,Denver Nuggets,114 - 125,0,2007-2008,07:30,114,125,21.548913263983263,24.539518046031137,22.46331972758565,24.344518428323152,0,0
1023,2008-03-21,New York Knicks,Memphis Grizzlies,106 - 120,0,2007-2008,07:30,106,120,11.822117951444598,19.798184747983633,19.706661515691916,21.254514788130113,0,0
1024,2008-03-21,San Antonio Spurs,Sacramento Kings,102 - 89,0,2007-2008,08:30,102,89,25.221679306286376,16.266066039938487,25.437305359253873,21.740164883361643,1,0
1025,2008-03-21,Portland Trail Blazers,Los Angeles Clippers,107 - 102,0,2007-2008,10:00,107,102,13.765457751564503,22.30670516107299,21.294092977593678,25.393483813430286,0,0
1026,2008-03-21,Golden State Warriors,Houston Rockets,106 - 109,0,2007-2008,10:30,106,109,22.47930913402708,24.45670455678664,22.32836390696412,23.854612584169082,0,0
1027,2008-03-21,Los Angeles Lakers,Oklahoma City Thunder,130 - 105,0,2007-2008,10:30,130,105,26.674956881632,18.278395350131213,23.566265401721992,22.91834106763404,1,0
1028,2008-03-22,Atlanta Hawks,Orlando Magic,98 - 90,0,2007-2008,07:00,98,90,17.231331849967006,28.268911358413103,23.80814190928821,24.846282574278682,0,1
1029,2008-03-22,Charlotte Hornets,Miami Heat,94 - 82,0,2007-2008,07:00,94,82,16.713679644888227,30.411038190878905,21.42186887310616,25.643095200589357,0,1
1030,2008-03-22,Philadelphia 76ers,Brooklyn Nets,91 - 87,0,2007-2008,07:00,91,87,24.653446394444547,28.161684947987446,22.771716404318514,24.22447009120043,1,1
1031,2008-03-22,Memphis Grizzlies,Sacramento Kings,117 - 111,0,2007-2008,08:00,117,111,26.848638560987723,24.199549529953863,23.09903100963838,23.551187994853944,1,1
1032,2008-03-22,Minnesota Timberwolves,New York Knicks,114 - 93,0,2007-2008,08:00,114,93,27.794194664053066,20.866588463583447,24.937119054765194,21.657926238747645,1,1
1033,2008-03-22,New Orleans Pelicans,Boston Celtics,113 - 106,0,2007-2008,08:00,113,106,16.700257791465525,23.743404730085174,21.673657516092447,25.48914356168832,0,0
1034,2008-03-22,Chicago Bulls,Indiana Pacers,101 - 108,0,2007-2008,08:30,101,108,21.09957731445949,27.641990219934907,22.673971962675594,23.739482440337138,0,1
1035,2008-03-22,Milwaukee Bucks,Cleveland Cavaliers,108 - 98,0,2007-2008,08:30,108,98,9.623127179092979,28.691895789053174,17.860209286817998,25.96683760012016,0,1
1036,2008-03-22,Utah Jazz,Oklahoma City Thunder,115 - 101,0,2007-2008,09:00,115,101,18.903756848568943,25.70879651259841,23.311509255462273,24.648110649176516,0,1
1037,2008-03-22,Phoenix Suns,Houston Rockets,122 - 113,0,2007-2008,10:00,122,113,16.709580098723393,30.342528417589982,21.09081999302569,25.51981171629535,0,1
1038,2008-03-22,Los Angeles Clippers,Portland Trail Blazers,72 - 83,0,2007-2008,10:30,72,83,28.730028870804745,22.324093313673377,26.952553895262678,23.135879668794114,1,1
1039,2008-03-23,Dallas Mavericks,San Antonio Spurs,81 - 88,0,2007-2008,01:00,81,88,15.421302437025496,23.187194609786086,21.426573609117273,25.1317426954769,0,0
1040,2008-03-23,Toronto Raptors,Denver Nuggets,100 - 109,0,2007-2008,03:30,100,109,22.138172587289553,22.803478900892515,25.035802242625863,24.18448743667964,0,0
1041,2008-03-23,Washington Wizards,Detroit Pistons,95 - 83,0,2007-2008,08:00,95,83,20.65155828083207,13.534210741023708,22.59540161704309,20.181374502884317,0,0
1042,2008-03-23,Los Angeles Lakers,Golden State Warriors,111 - 115,0,2007-2008,09:30,111,115,24.004663245918,21.644611387890233,23.50987809495283,22.43683387416985,0,0
1043,2008-03-24,Boston Celtics,Philadelphia 76ers,90 - 95,0,2007-2008,07:30,90,95,22.35566516067291,22.86756359687506,25.17667735608892,22.821142994944346,0,0
1044,2008-03-24,Detroit Pistons,Phoenix Suns,110 - 105,1OT,2007-2008,07:30,110,105,22.15065805576778,18.39913880553191,22.09990039923712,21.364099613455085,1,0
1045,2008-03-24,Miami Heat,Milwaukee Bucks,78 - 73,0,2007-2008,07:30,78,73,26.10620898236938,14.413009038239801,25.310126517514433,18.563724815802995,0,0
1046,2008-03-24,New York Knicks,Brooklyn Nets,91 - 106,0,2007-2008,07:30,91,106,20.73745601076569,24.84094778324294,21.85568160290967,24.080426511872904,0,0
1047,2008-03-24,Memphis Grizzlies,Denver Nuggets,106 - 120,0,2007-2008,08:00,106,120,24.102359190555596,29.102609175669386,23.1048675458102,25.826936578977595,0,1
1048,2008-03-24,Houston Rockets,Sacramento Kings,108 - 100,0,2007-2008,08:30,108,100,26.067672234894363,22.61224661059905,25.203261285587764,23.49680861860704,0,0
1049,2008-03-24,Oklahoma City Thunder,Portland Trail Blazers,97 - 84,0,2007-2008,10:00,97,84,23.461198038336605,21.557302488941275,24.44764882669403,23.136808892450546,0,0
1050,2008-03-24,Golden State Warriors,Los Angeles Lakers,119 - 123,1OT,2007-2008,10:30,119,123,28.233458540917674,30.0034974344385,24.199810848365033,25.19885201943884,1,1
1051,2008-03-25,Indiana Pacers,New Orleans Pelicans,106 - 114,0,2007-2008,07:00,106,114,18.411464624035037,13.795421255774517,22.028300991149937,20.361089052000803,0,0
1052,2008-03-25,Orlando Magic,San Antonio Spurs,97 - 107,0,2007-2008,07:00,97,107,18.67594697933053,22.042796968004673,22.921537574706928,24.86687327586523,0,0
1053,2008-03-25,Chicago Bulls,Atlanta Hawks,103 - 94,0,2007-2008,08:30,103,94,15.651384179537597,14.01946812420483,21.16838698353125,22.08371221454425,0,0
1054,2008-03-25,Dallas Mavericks,Los Angeles Clippers,103 - 90,0,2007-2008,08:30,103,90,17.67448262082684,18.87048092987075,21.65513931158917,24.621391542107315,0,0
1055,2008-03-25,Utah Jazz,Charlotte Hornets,128 - 106,0,2007-2008,09:00,128,106,14.72502242049002,13.801083600187221,21.682907731980148,20.1578844983127,0,0
